"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"12/03/2016","19:00","STATEN ISLAND","10309","40.52474","-74.233444","(40.52474, -74.233444)","BOSCOMBE AVENUE                 ","MADSEN AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3572879","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/02/2016","10:15","STATEN ISLAND","10309","40.52128","-74.23946","(40.52128, -74.23946)","ARTHUR KILL ROAD                ","RICHMOND VALLEY ROAD",,"1","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3572862",,,,,
"12/19/2016","5:32","STATEN ISLAND","10312","40.561077","-74.16984","(40.561077, -74.16984)","RICHMOND AVENUE                 ","ARTHUR KILL ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"3583258","Sedan","Sedan","Sedan",,
"12/05/2016","10:00","STATEN ISLAND","10307","40.500023","-74.23902","(40.500023, -74.23902)","ROCKAWAY STREET                 ","BILLOP AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3578022","Sedan","Pick-up Truck",,,
"12/21/2016","5:55","STATEN ISLAND","10301","40.61175","-74.10984","(40.61175, -74.10984)",,,"334       LITTLE CLOVE ROAD             ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3584511","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/24/2016","4:50","STATEN ISLAND","10306","40.56213","-74.11819","(40.56213, -74.11819)","HYLAN BOULEVARD                 ","OAK AVENUE",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle",,,,,"3585841","Sedan",,,,
"12/03/2016","4:00","STATEN ISLAND","10309","40.54643","-74.20989","(40.54643, -74.20989)","ROSSVILLE AVENUE                ","CORRELL AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3572874",,,,,
"12/17/2016","18:04","STATEN ISLAND","10304","40.61967","-74.08297","(40.61967, -74.08297)",,,"76        LAUREL AVENUE                 ","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"3582390","Sedan","Sedan",,,
"12/09/2016","14:50","STATEN ISLAND","10306","40.570465","-74.10977","(40.570465, -74.10977)","HYLAN BOULEVARD                 ","NEW DORP LANE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"3576882","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/21/2016","10:00","STATEN ISLAND","10304","40.61026","-74.097496","(40.61026, -74.097496)","CLOVE ROAD                      ","MILFORD DRIVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3587215","Carry All","Sedan",,,
"12/07/2016","7:00","STATEN ISLAND","10312","40.529373","-74.161354","(40.529373, -74.161354)","HYLAN BOULEVARD                 ","ARDEN AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3575012","Sedan","Sedan",,,
"12/21/2016","17:20","STATEN ISLAND","10304","40.6094","-74.09011","(40.6094, -74.09011)","NARROWS ROAD NORTH              ","RICHMOND ROAD",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3584529","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/01/2016","23:40","STATEN ISLAND","10308","40.56025","-74.16412","(40.56025, -74.16412)",,,"680       ARTHUR KILL ROAD              ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3573472","Sedan","Sedan",,,
"12/07/2016","10:30","STATEN ISLAND","10309","40.52474","-74.233444","(40.52474, -74.233444)","BOSCOMBE AVENUE                 ","MADSEN AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3583329","TRACT","Sedan",,,
"12/09/2016","16:21","STATEN ISLAND","10312","40.526707","-74.17367","(40.526707, -74.17367)","HYLAN BOULEVARD                 ","DOLE STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3578444","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/21/2016","20:00","STATEN ISLAND","10301","40.638268","-74.0788","(40.638268, -74.0788)","VICTORY BOULEVARD               ","CORSON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3584518","Station Wagon/Sport Utility Vehicle",,,,
"12/04/2016","16:50","STATEN ISLAND","10310","40.640347","-74.120636","(40.640347, -74.120636)","RICHMOND TERRACE                ","TOMPKINS COURT",,"2","0","0","0","0","0","2","0","Fell Asleep",,,,,"3575365","Sedan",,,,
"12/11/2016","9:36","STATEN ISLAND","10306","40.569973","-74.11025","(40.569973, -74.11025)",,,"2530      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3577781","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"12/03/2016","20:17","STATEN ISLAND","10301","40.637753","-74.07615","(40.637753, -74.07615)",,,"25        VICTORY BOULEVARD             ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3573130","Sedan","Sedan",,,
"12/02/2016","9:32","STATEN ISLAND","10314","40.594616","-74.12555","(40.594616, -74.12555)",,,"1466      MANOR ROAD                    ","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3572393","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/24/2016","10:05","STATEN ISLAND","10308","40.555824","-74.16103","(40.555824, -74.16103)","LEVERETT AVENUE                 ","ARMSTRONG AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3586029","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/07/2016","11:49","STATEN ISLAND","10306","40.570465","-74.10977","(40.570465, -74.10977)","HYLAN BOULEVARD                 ","NEW DORP LANE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3575166","Sedan","Sedan",,,
"12/22/2016","13:30","STATEN ISLAND","10310","40.640743","-74.12003","(40.640743, -74.12003)","VAN STREET                      ","RICHMOND TERRACE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"3586705",,,,,
"12/10/2016","4:30","STATEN ISLAND","10301","40.627644","-74.09085","(40.627644, -74.09085)",,,"610       VICTORY BOULEVARD             ","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3578569","Sedan","Sedan",,,
"12/25/2016","2:25","STATEN ISLAND","10306","40.574947","-74.10321","(40.574947, -74.10321)","GREELEY AVENUE                  ","BOUNDARY AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3586443","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/16/2016","15:45","STATEN ISLAND","10301","40.64047","-74.07566","(40.64047, -74.07566)",,,"45        BAY STREET                    ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3583490","SEDAN","UNKNO",,,
"12/11/2016","11:49","STATEN ISLAND","10306","40.56067","-74.13489","(40.56067, -74.13489)",,,"3295      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3577821","Sedan","Sedan",,,
"12/16/2016","19:40","STATEN ISLAND","10306","40.58124","-74.09845","(40.58124, -74.09845)","HYLAN BOULEVARD                 ","JEFFERSON AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Driver Inattention/Distraction",,,,"3581317","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/07/2016","0:50","STATEN ISLAND","10312","40.559128","-74.16949","(40.559128, -74.16949)","RICHMOND AVENUE                 ","DRUMGOOLE ROAD EAST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3575036","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/16/2016","21:00","STATEN ISLAND","10306","40.579735","-74.114235","(40.579735, -74.114235)","PRESCOTT AVENUE                 ","RICHMOND ROAD",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3581346","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/23/2016","13:10","STATEN ISLAND","10309","40.516335","-74.23283","(40.516335, -74.23283)","PAGE AVENUE                     ","AMBOY ROAD",,"0","0","0","0","0","0","0","0","Obstruction/Debris","Unspecified",,,,"3586528","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/03/2016","19:40","STATEN ISLAND","10314","40.617615","-74.12062","(40.617615, -74.12062)",,,"204       RICE AVENUE                   ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3573110","Sedan",,,,
"12/12/2016","7:00","STATEN ISLAND","10310","40.634567","-74.1172","(40.634567, -74.1172)","BROADWAY                        ","CASTLETON AVENUE",,"1","0","1","0","0","0","0","0","Glare",,,,,"3578564","Sedan",,,,
"12/15/2016","15:51","STATEN ISLAND","10307","40.509045","-74.24691","(40.509045, -74.24691)","MAIN STREET                     ","AMBOY ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3583275","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/11/2016","15:00","STATEN ISLAND","10306","40.57241","-74.09564","(40.57241, -74.09564)","LINCOLN AVENUE                  ","GRIMSBY STREET",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"3577970","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"12/20/2016","14:15","STATEN ISLAND","10309","40.530262","-74.2111","(40.530262, -74.2111)","DRUMGOOLE ROAD WEST             ","MAGUIRE AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3583746","Sedan","Box Truck",,,
"12/20/2016","16:00","STATEN ISLAND","10309",,,,,,"142       LORRAINE LOOP                 ","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"3583830","Station Wagon/Sport Utility Vehicle",,,,
"12/01/2016","7:30","STATEN ISLAND","10306","40.56878","-74.10661","(40.56878, -74.10661)","NEW DORP LANE                   ","MILL ROAD",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3571951","Sedan","Sedan",,,
"12/03/2016","13:00","STATEN ISLAND","10305","40.58603","-74.09256","(40.58603, -74.09256)",,,"1759      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3573487","Sedan","Sedan",,,
"12/19/2016","17:10","STATEN ISLAND","10304","40.614025","-74.08479","(40.614025, -74.08479)","TARGEE STREET                   ","SOBEL COURT",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"3583882","PAS","COMME",,,
"12/24/2016","13:00","STATEN ISLAND","10301","40.641857","-74.07966","(40.641857, -74.07966)","FORT PLACE                      ","MONROE AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3587284","Station Wagon/Sport Utility Vehicle","UNKNO",,,
"12/07/2016","8:40","STATEN ISLAND","10304","40.628544","-74.07648","(40.628544, -74.07648)","PROSPECT STREET                 ","BAY STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3575361","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"12/14/2016","9:00","STATEN ISLAND","10304",,,,"NARROWS ROAD SOUTH              ","RICHMOND ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3579937","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/25/2016","7:00","STATEN ISLAND","10301","40.641758","-74.08014","(40.641758, -74.08014)",,,"50        FORT PLACE                    ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3588497","Sedan",,,,
"12/15/2016","7:25","STATEN ISLAND","10301","40.64553","-74.07766","(40.64553, -74.07766)","RICHMOND TERRACE                ","HAMILTON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3580782","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/16/2016","11:00","STATEN ISLAND","10309","40.549297","-74.22287","(40.549297, -74.22287)",,,"2790      ARTHUR KILL ROAD              ","0","0","0","0","0","0","0","0","Steering Failure",,,,,"3581362","Dump",,,,
"12/24/2016","2:35","STATEN ISLAND","10306","40.560394","-74.120056","(40.560394, -74.120056)","HYLAN BOULEVARD                 ","GUYON AVENUE",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy",,,,,"3585941","Station Wagon/Sport Utility Vehicle",,,,
"12/19/2016","16:00","STATEN ISLAND","10312","40.54513","-74.16092","(40.54513, -74.16092)",,,"4364      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Backing Unsafely",,,,,"3583551","Sedan",,,,
"12/12/2016","8:29","STATEN ISLAND","10314","40.605278","-74.11803","(40.605278, -74.11803)","LAGUARDIA AVENUE                ","NORWALK AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3578906","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2016","17:52","STATEN ISLAND","10314","40.61668","-74.12358","(40.61668, -74.12358)","MANOR ROAD                      ","POTTER AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified","Unspecified",,,"3579222","Sedan","Sedan","Sedan",,
"12/14/2016","8:00","STATEN ISLAND","10306","40.556534","-74.12813","(40.556534, -74.12813)","HYLAN BOULEVARD                 ","BUFFALO STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3581393","Sedan","Sedan",,,
"12/07/2016","9:30","STATEN ISLAND","10305","40.587185","-74.08634","(40.587185, -74.08634)","MASON AVENUE                    ","DELAWARE AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3575362","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/22/2016","2:37","STATEN ISLAND","10304","40.595856","-74.09607","(40.595856, -74.09607)",,,"1334      RICHMOND ROAD                 ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3585261","Sedan",,,,
"12/07/2016","8:34","STATEN ISLAND","10301","40.648228","-74.0845","(40.648228, -74.0845)","RICHMOND TERRACE                ","SAINT PETERS PLACE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3575370","Sedan","Sedan",,,
"12/09/2016","14:15","STATEN ISLAND","10304","40.618134","-74.075325","(40.618134, -74.075325)",,,"285       TOMPKINS AVENUE               ","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3577120","Box Truck","Sedan",,,
"12/05/2016","13:39","STATEN ISLAND","10306","40.55802","-74.1374","(40.55802, -74.1374)","AMBOY ROAD                      ","JUSTIN AVENUE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified","Unspecified",,,"3573524","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"12/06/2016","18:20","STATEN ISLAND","10310","40.626675","-74.12827","(40.626675, -74.12827)","DUBOIS AVENUE                   ","FOREST AVENUE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"3575379","Sedan",,,,
"12/15/2016","11:56","STATEN ISLAND","10306","40.564384","-74.13186","(40.564384, -74.13186)",,,"3155      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3580630","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/10/2016","8:55","STATEN ISLAND","10305","40.615597","-74.06317","(40.615597, -74.06317)","HYLAN BOULEVARD                 ","EDGEWATER STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3578575","Station Wagon/Sport Utility Vehicle",,,,
"12/23/2016","2:15","STATEN ISLAND","10309","40.52864","-74.21685","(40.52864, -74.21685)","DRUMGOOLE ROAD WEST             ","BLOOMINGDALE ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3588871","Station Wagon/Sport Utility Vehicle","Carry All",,,
"12/14/2016","21:24","STATEN ISLAND","10304",,,,"NARROWS ROAD SOUTH              ","TARGEE STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3580005","Sedan",,,,
"12/21/2016","17:30","STATEN ISLAND","10306","40.58124","-74.09845","(40.58124, -74.09845)","HYLAN BOULEVARD                 ","JEFFERSON AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3585286","Sedan","Sedan",,,
"12/23/2016","4:05","STATEN ISLAND","10304","40.61593","-74.087425","(40.61593, -74.087425)","HILLSIDE AVENUE                 ","VANDUZER STREET",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"3586708","Sedan","Sedan",,,
"12/07/2016","18:06","STATEN ISLAND","10312","40.54549","-74.17215","(40.54549, -74.17215)",,,"94        RYE AVENUE                    ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3575957","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"12/16/2016","19:55","STATEN ISLAND","10301","40.640053","-74.08018","(40.640053, -74.08018)","BENZIGER AVENUE                 ","LOW TERRACE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3582374","Sedan",,,,
"12/06/2016","23:40","STATEN ISLAND","10308","40.55331","-74.15123","(40.55331, -74.15123)","KATAN AVENUE                    ","GIFFORDS LANE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"3575202","Sedan",,,,
"12/08/2016","13:20","STATEN ISLAND","10306","40.569973","-74.11025","(40.569973, -74.11025)",,,"2530      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3577390","Sedan","Sedan",,,
"12/09/2016","18:45","STATEN ISLAND","10314","40.613094","-74.12222","(40.613094, -74.12222)",,,"1760      VICTORY BOULEVARD             ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3577122","Sedan","Sedan",,,
"12/06/2016","6:40","STATEN ISLAND","10310","40.624523","-74.11702","(40.624523, -74.11702)","CLOVE ROAD                      ","MARTLING AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified",,,,"3574725","Sedan","Sedan",,,
"12/08/2016","16:30","STATEN ISLAND","10306","40.57104","-74.10919","(40.57104, -74.10919)","HYLAN BOULEVARD                 ","JACQUES AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3577380",,,,,
"12/16/2016","8:30","STATEN ISLAND","10310","40.626328","-74.13132","(40.626328, -74.13132)","FOREST AVENUE                   ","JEWETT AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"3582388","Sedan",,,,
"12/17/2016","11:28","STATEN ISLAND","10314","40.580616","-74.152534","(40.580616, -74.152534)","FOREST HILL ROAD                ","RICHMOND HILL ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3581610","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/02/2016","14:50","STATEN ISLAND","10306","40.56763","-74.11263","(40.56763, -74.11263)","HYLAN BOULEVARD                 ","BEACH AVENUE",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Unspecified",,,,"3572035","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/12/2016","20:20","STATEN ISLAND","10312","40.561077","-74.16984","(40.561077, -74.16984)","RICHMOND AVENUE                 ","ARTHUR KILL ROAD",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"3578548","Sedan","Sedan",,,
"12/03/2016","23:05","STATEN ISLAND","10314","40.614925","-74.11699","(40.614925, -74.11699)","SLOSSON AVENUE                  ","SANFORD PLACE",,"1","0","0","0","0","0","1","0","Lost Consciousness","Unspecified",,,,"3573751","Sedan","Sedan",,,
"12/11/2016","13:40","STATEN ISLAND","10312","40.538055","-74.19202","(40.538055, -74.19202)",,,"230       NIPPON AVENUE                 ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3578040","Sedan",,,,
"12/23/2016","19:00","STATEN ISLAND","10306","40.57494","-74.10527","(40.57494, -74.10527)","HYLAN BOULEVARD                 ","PRESCOTT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3585831","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/02/2016","14:13","STATEN ISLAND","10306","40.571583","-74.10864","(40.571583, -74.10864)","HYLAN BOULEVARD                 ","BACHE AVENUE",,"0","0","0","0","0","0","0","0","Glare","Unspecified",,,,"3572265","Sedan","Sedan",,,
"12/01/2016","16:20","STATEN ISLAND","10307","40.516182","-74.233055","(40.516182, -74.233055)",,,"6975      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3571034","Sedan","Sedan",,,
"12/08/2016","16:59","STATEN ISLAND","10306","40.57494","-74.10527","(40.57494, -74.10527)","HYLAN BOULEVARD                 ","PRESCOTT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3576076","Sedan","Pick-up Truck",,,
"12/15/2016","15:00","STATEN ISLAND","10304","40.596233","-74.090485","(40.596233, -74.090485)",,,"88        OLD TOWN ROAD                 ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"3581022","Sedan",,,,
"12/10/2016","21:20","STATEN ISLAND","10314","40.613045","-74.123245","(40.613045, -74.123245)",,,"1791      VICTORY BOULEVARD             ","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3578145","Sedan","Sedan",,,
"12/01/2016","14:30","STATEN ISLAND","10305","40.59589","-74.085884","(40.59589, -74.085884)","HYLAN BOULEVARD                 ","OLD TOWN ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"3572370",,,,,
"12/16/2016","9:54","STATEN ISLAND","10308","40.55733","-74.153015","(40.55733, -74.153015)","LEVERETT AVENUE                 ","GIFFORDS LANE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified",,"3583322","Sedan","Station Wagon/Sport Utility Vehicle","Van","Station Wagon/Sport Utility Vehicle",
"12/18/2016","19:45","STATEN ISLAND","10306","40.56763","-74.11263","(40.56763, -74.11263)","HYLAN BOULEVARD                 ","BEACH AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3582342","Sedan","Sedan",,,
"12/16/2016","3:15","STATEN ISLAND","10312","40.528664","-74.163055","(40.528664, -74.163055)","HAROLD AVENUE                   ","HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3582043","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/21/2016","14:30","STATEN ISLAND","10301","40.647114","-74.08082","(40.647114, -74.08082)",,,"6         NICHOLAS STREET               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3584525","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/16/2016","11:57","STATEN ISLAND","10309","40.52128","-74.23946","(40.52128, -74.23946)","RICHMOND VALLEY ROAD            ","ARTHUR KILL ROAD",,"0","0","0","0","0","0","0","0","Glare","Unspecified",,,,"3581333","Sedan","Sedan",,,
"12/19/2016","17:43","STATEN ISLAND","10306","40.582195","-74.1103","(40.582195, -74.1103)","RICHMOND ROAD                   ","MIDLAND AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3583332","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2016","21:30","STATEN ISLAND","10304","40.596054","-74.088295","(40.596054, -74.088295)","NORTH RAILROAD AVENUE           ","OLD TOWN ROAD",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"3576067","Station Wagon/Sport Utility Vehicle","Dump",,,
"12/13/2016","9:40","STATEN ISLAND","10312","40.561077","-74.16984","(40.561077, -74.16984)","RICHMOND AVENUE                 ","ARTHUR KILL ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3579054","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/14/2016","12:20","STATEN ISLAND","10306","40.56763","-74.11263","(40.56763, -74.11263)","HYLAN BOULEVARD                 ","BEACH AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3580053","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"12/16/2016","15:18","STATEN ISLAND","10304","40.632042","-74.08322","(40.632042, -74.08322)",,,"134       CEBRA AVENUE                  ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3582417","4 dr sedan","Station Wagon/Sport Utility Vehicle",,,
"12/16/2016","14:00","STATEN ISLAND","10305","40.59567","-74.073685","(40.59567, -74.073685)","MCCLEAN AVENUE                  ","HICKORY AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unsafe Speed",,,,"3581316","Sedan","Sedan",,,
"12/22/2016","17:58","STATEN ISLAND","10306","40.57862","-74.10168","(40.57862, -74.10168)","HYLAN BOULEVARD                 ","BEDFORD AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Failure to Yield Right-of-Way",,,,"3593281","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/18/2016","16:00","STATEN ISLAND","10309","40.534798","-74.23591","(40.534798, -74.23591)","ARTHUR KILL ROAD                ","ANDROVETTE STREET",,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified",,,,"3582321","Sedan","Sedan",,,
"12/09/2016","10:56","STATEN ISLAND","10306","40.572132","-74.10809","(40.572132, -74.10809)","HYLAN BOULEVARD                 ","BURBANK AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3576878","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2016","14:40","STATEN ISLAND","10309","40.51497","-74.19675","(40.51497, -74.19675)","SEGUINE AVENUE                  ","WILBUR STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3575004","Sedan","Sedan",,,
"12/03/2016","19:19","STATEN ISLAND","10304","40.61364","-74.08482","(40.61364, -74.08482)",,,"545       TARGEE STREET                 ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3573817","Station Wagon/Sport Utility Vehicle","UNKNO",,,
"12/05/2016","17:20","STATEN ISLAND","10306","40.578224","-74.10207","(40.578224, -74.10207)",,,"2145      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3573670","Sedan",,,,
